Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2025-04-30,2.99425,1.1327,1.3326,143.06,0.0018385430550817983,-0.005107443297126424,-0.005686935410633642,0.005045560809112892
2025-05-05,2.99645,1.1314,1.3291,143.7,0.0007344717975856785,-0.0011483592976126444,-0.0026298997011497405,0.004463670404740938
2025-05-06,2.99555,1.1369,1.3368,142.41,-0.00030040053630431274,0.004849456226005633,0.005776676853896934,-0.009017571853642714
2025-05-07,2.99265,1.13,1.3295,143.8,-0.0009685715997178601,-0.006087627428674761,-0.005475766598109499,0.009713224055610148
2025-05-08,3.00255,1.1227,1.3244,145.91,0.00330264511564482,-0.00648113424165235,-0.003843405009983203,0.014566547988984269
2025-05-12,3.0379,1.1085,1.3172,148.45,0.011704559616773746,-0.012728748408367616,-0.0054512551708820745,0.017258207933838143
2025-05-13,3.03325,1.1184,1.3304,147.47,-0.0015318352896160903,0.008891342423179668,0.009971377376508772,-0.00662343594691972
2025-05-14,3.01645,1.1176,1.3259,146.71,-0.00555400868994993,-0.0007155635367938756,-0.003388174758044815,-0.00516691611129616
2025-05-15,3.01805,1.1187,1.3297,145.66,0.0005302842116143847,0.0009837679101328406,0.0028618787419871228,-0.007182710361783862
2025-05-19,3.00815,1.1237,1.3357,144.85,-0.003285655605958171,0.00445951506097178,0.004502146120399508,-0.005576414574409938
2025-05-20,3.00385,1.1282,1.3393,144.53,-0.0014304726324818606,0.003996630392019196,0.0026915904100166532,-0.0022116257546089813
2025-05-21,2.99095,1.1329,1.3418,143.67,-0.004303736542104142,0.004157274573567113,0.0018649067357113247,-0.005968095438122489
2025-05-22,2.99835,1.128,1.3418,144.0,0.002471074671662965,-0.0043345638214388055,0.0,0.0022942965533729875
2025-05-26,2.98075,1.1386,1.3562,142.84,-0.005887190658524277,0.009353284458977429,0.010674675120954047,-0.008088176849753381
2025-05-27,2.9863,1.1328,1.3508,144.31,0.0018602162208920525,-0.005106993577526198,-0.003989661738329153,0.010238640721738967
2025-05-28,2.99655,1.1295,1.3467,144.81,0.003426463985717554,-0.0029173870313974337,-0.003039854055416513,0.003458774892524552
2025-05-29,2.98805,1.1365,1.3488,144.21,-0.0028406261790772103,0.006178307384540033,0.00155815279159488,-0.004151967766532039
2025-06-02,2.97245,1.1439,1.3535,142.71,-0.005234472148172742,0.006490112239029733,0.003478521806764834,-0.010455971461678537
2025-06-03,2.98105,1.1373,1.3515,143.96,0.0028890588668089023,-0.005786444341228852,-0.001478743337853583,0.00872088409852978
2025-06-04,2.97585,1.1417,1.3556,142.76,-0.001745874975519035,0.003861347491882605,0.0030290740163939622,-0.008370584588870855
2025-06-05,2.96585,1.1443,1.3576,143.47,-0.0033660432003872476,0.002274716641387703,0.0014742741871202614,0.004961055488339028
2025-06-09,2.97985,1.1422,1.3555,144.54,0.004709294405599529,-0.0018368690929065068,-0.0015480449812962926,0.007430331744537
2025-06-10,2.97315,1.1426,1.3494,144.83,-0.0022509668499890445,0.00035014005959957406,-0.004510340745395247,0.0020043549579300546
2025-06-11,2.96855,1.1491,1.3552,144.53,-0.0015483787195693655,0.00567265997322583,0.004288995704465004,-0.0020735423520150675
2025-06-12,2.94955,1.1581,1.3609,143.46,-0.006421001767331624,0.007801703926743869,0.0041972006684819485,-0.00743084776246139
2025-06-16,2.94895,1.1566,1.3576,144.72,-0.00020344155363871685,-0.001296064466213942,-0.0024278106462554128,0.008744590388751305
2025-06-17,2.9546,1.1479,1.343,145.18,0.0019141031159335409,-0.007550480652666974,-0.010812517396778909,0.003173510769654442
2025-06-18,2.96205,1.1483,1.3426,145.12,0.002518318283920573,0.0003484017106927251,-0.0002978850185864079,-0.00041336548986770083
2025-06-19,2.96695,1.1494,1.3455,145.45,0.0016528929382995106,0.0009574792914974206,0.0021576586623092697,0.002271398574383632
2025-06-23,2.96715,1.1576,1.3507,146.14,6.740702046670322e-05,0.00710882924363293,0.003857285399758048,0.004732681421860896
2025-06-24,2.94595,1.1608,1.3614,144.94,-0.007170550417296306,0.0027605262527040653,0.007890605447132548,-0.008245202681935737
2025-06-25,2.94455,1.1658,1.3662,145.19,-0.00047534166076235174,0.00429812404147123,0.0035195812838979545,0.0017233658144606423
2025-06-30,2.9238,1.1786,1.3733,144.01,-0.0070718639746205625,0.010919746792363683,0.005183439238487186,-0.008160487886304857
2025-07-01,2.9066,1.1802,1.3742,143.41,-0.005900126885445278,0.0013566222192552824,0.0006551410607394947,-0.004175080868170866
2025-07-02,2.9135,1.1798,1.3636,143.67,0.002371094391058648,-0.00033898305409346685,-0.007743482333227691,0.0018113422815071445
2025-07-03,2.90945,1.1756,1.3656,144.91,-0.0013910477174170488,-0.003566277024212583,0.0014656312164828544,0.008593857035204877
2025-07-07,2.9205,1.1709,1.3599,146.01,0.0037907746146523813,-0.004005971690083265,-0.004182724865317455,0.007562252455639573
2025-07-08,2.92105,1.1724,1.3585,146.55,0.00018830618641474395,0.0012802459820584478,-0.001030017748510914,0.0036915546434297397
2025-07-09,2.924,1.172,1.3586,146.31,0.001009401202890281,-0.0003412386997795891,7.360789079913221e-05,-0.001639008766830763
2025-07-10,2.921,1.17,1.3567,146.25,-0.0010265184819282513,-0.001707942345156116,-0.0013994772659386978,-0.00041017227810513646
2025-07-14,2.9274,1.1666,1.3427,147.71,0.0021886336621055325,-0.0029102134722644446,-0.010372768412600486,0.009933405940542706
2025-07-15,2.9313,1.1599,1.3379,148.89,0.0013313535685606226,-0.005759740831706828,-0.0035812915990887095,0.007956886214950387
2025-07-16,2.94155,1.164,1.3419,147.83,0.0034906426718426253,0.0035285548035526026,0.0029852996273385113,-0.007144813354460489
2025-07-17,2.94715,1.1595,1.3408,148.6,0.0019019483716691266,-0.0038734715957967625,-0.0008200693790936242,0.005195167370660059
2025-07-21,2.9339,1.1695,1.3487,147.31,-0.004506005702753502,0.008587429328647395,0.005874714794993352,-0.008718922456811384
2025-07-22,2.9269,1.1752,1.3528,146.6,-0.0023887535246325253,0.004862038835433846,0.00303535306155861,-0.004831420374296513
2025-07-23,2.9205,1.177,1.3575,146.46,-0.0021890079541686536,0.0015304824006092121,0.0034682542237199354,-0.0009554358196268709
2025-07-24,2.9178,1.1747,1.3509,147.0,-0.0009249268425688406,-0.001956032430436405,-0.0048737358324548175,0.0036802331458121174
2025-07-28,2.93655,1.1588,1.336,148.51,0.006405515252866145,-0.013627808934644992,-0.01109096187904457,0.01021970926411786
2025-07-29,2.94915,1.1545,1.3341,148.49,0.0042815703309480035,-0.0037176371006452658,-0.001423167911830614,-0.00013468013488360242
2025-07-30,2.95325,1.1404,1.3233,149.5,0.0013892656070200182,-0.012288271756033115,-0.0081282904057568,0.006778776922771179
2025-07-31,2.97145,1.1414,1.3205,150.74,0.006143790317925113,0.0008765010640907067,-0.0021181640418167502,0.008260105584582789
2025-08-04,2.9472,1.157,1.329,147.09,-0.008194482085566834,0.013574869091068892,0.006416326976058373,-0.024511854084072304
2025-08-05,2.95285,1.1571,1.3299,147.57,0.0019152385919041226,8.642668861522096e-05,0.0006769717058722757,0.003257995144106296
2025-08-06,2.94205,1.1659,1.3353,147.35,-0.0036641883945940368,0.007576446056953845,0.004052234270800703,-0.0014919302916549526
2025-08-07,2.9312,1.1665,1.3439,147.11,-0.0036947217784866204,0.0005144915222390911,0.006419848863100264,-0.0016301029215828322
2025-08-11,2.9341,1.1614,1.3427,148.13,0.0009888668052155936,-0.004381638523535264,-0.0008933224743561397,0.006909660331840151
2025-08-12,2.9388,1.1674,1.3498,147.73,0.001600572461095684,0.005152879831741175,0.005273921230643797,-0.002703983260444076
2025-08-14,2.9212,1.1647,1.3531,147.74,-0.006006844000167932,-0.00231551066108443,0.0024418229602922725,6.768876707496929e-05
2025-08-18,2.9231,1.1659,1.35,147.66,0.0006502062067104131,0.0010297778306394278,-0.002293663837123261,-0.0005416384695724474
2025-08-19,2.9223,1.1649,1.3484,147.57,-0.0002737195076454313,-0.0008580745335143025,-0.0011858880725695298,-0.0006096941556608115
2025-08-20,2.9275,1.1652,1.3461,147.23,0.001777839026853023,0.00025749967954818986,-0.0017071817098582853,-0.002306649598041055
2025-08-21,2.9267,1.1605,1.3408,148.25,-0.00027330805404002234,-0.004041799370787746,-0.0039450719222288155,0.006904048000517804
2025-08-25,2.9203,1.1618,1.3454,147.77,-0.0021891577068418044,0.0011195798439402882,0.003424915863686817,-0.0032430269622922836
2025-08-26,2.92605,1.1642,1.3481,147.4,0.001967039898060685,0.0020636292792029776,0.0020048271055130296,-0.0025070311603068163
2025-08-27,2.9371,1.1637,1.3495,147.4,0.003769309358591988,-0.0004295717236039165,0.0010379597610408742,0.0
2025-08-28,2.92215,1.1682,1.3508,146.92,-0.0051030532723206345,0.003859518492177777,0.0009628560533533337,-0.0032617588037693324
2025-09-01,2.91535,1.1709,1.3538,147.17,-0.0023297655077541,0.002308581248470082,0.00221844356309453,0.0017001602245549918
2025-09-02,2.9295,1.1642,1.3387,148.33,0.004841878797274601,-0.005738528017043942,-0.011216459282655133,0.007851140159499614
2025-09-03,2.9245,1.1659,1.3435,148.08,-0.0017082341017626845,0.0014591651016105933,0.003579155263693845,-0.0016868530702787154
2025-09-08,2.91035,1.1762,1.3544,147.51,-0.004850177035900405,0.008795582086609882,0.008080402763379735,-0.0038566981732843786
2025-09-09,2.9118,1.1707,1.3527,147.41,0.0004980977920452379,-0.004687042540228725,-0.0012559567237774294,-0.0006781500327717183
2025-09-10,2.9142,1.1693,1.3529,147.46,0.0008238929405288697,-0.0011965813393540192,0.00014784151416635805,0.00033913250231787373
2025-09-11,2.9114,1.1733,1.3572,147.18,-0.0009612744491938052,0.0034150122833053465,0.0031733173007605364,-0.001900625063051109
2025-09-15,2.9085,1.1762,1.36,147.4,-0.0009965807797442938,0.002468611596277398,0.002060945820022697,0.0014936522567827737
2025-09-16,2.8962,1.1866,1.3646,146.48,-0.004237951456314004,0.00880317179868742,0.0033766456512255294,-0.006261079388981017
2025-09-17,2.8928,1.1812,1.3625,146.94,-0.0011746416966449402,-0.004561203954775328,-0.0015400978439241153,0.003135439825876496
2025-09-18,2.9094,1.1786,1.3554,147.99,0.005721983141504516,-0.0022035774659545926,-0.005224633835386627,0.007120363721624834
2025-09-22,2.908,1.1802,1.3512,147.71,-0.0004813146859516948,0.0013566222192552824,-0.0031035272084222743,-0.0018938118612474852
2025-09-23,2.9033,1.1814,1.3522,147.62,-0.0016175385971362033,0.0010162602500665419,0.0007398091629872705,-0.0006094877106024299
2025-09-24,2.9147,1.1738,1.3446,148.89,0.003918877480136418,-0.006453826748900771,-0.005636324621641209,0.008566373925552817
2025-09-25,2.9241,1.1665,1.3342,149.83,0.003219842474863732,-0.006238536662749344,-0.00776470975952126,0.006293539787593616
2025-09-29,2.9134,1.1726,1.3425,148.58,-0.003665956996426578,0.0052156930686300396,0.006201686107604687,-0.008377784331392135
2025-09-30,2.9128,1.1733,1.345,147.9,-0.00020596615362378223,0.0005967858994633535,0.0018604656529196961,-0.004587164006906619
2025-10-01,2.9095,1.1728,1.3477,147.05,-0.0011335727644989912,-0.0004262392971910445,0.0020054227391740342,-0.005763704716749807
2025-10-02,2.9161,1.1714,1.343,147.25,0.0022658619966258176,-0.0011944374767051957,-0.003493518251875938,0.0013591575316915794
2025-10-06,2.92165,1.1712,1.3484,150.33,0.0019014180710437145,-0.00017075044863476552,0.004012786836668114,0.020701055108046873
2025-10-07,2.9297,1.1653,1.3422,151.9,0.0027515035261009846,-0.005050299627829491,-0.004608645635766739,0.010389531961984666
2025-10-08,2.9357,1.1623,1.3403,152.72,0.0020458969866836707,-0.0025777639295552768,-0.0014165892396879043,0.005383769815765049
2025-10-09,2.9421,1.1563,1.3301,153.06,0.0021776863892055687,-0.005175548514746164,-0.0076393421252004545,0.00222382196428228
2025-10-13,2.945,1.157,1.3332,152.27,0.0009852050193026596,0.0006051960587603877,0.0023279400743340117,-0.005174740529133359
2025-10-14,2.94515,1.1605,1.3323,151.82,5.0932488996791037e-05,0.003020498520815207,-0.0006752954674182909,-0.0029596522640193967
2025-10-16,2.9291,1.1686,1.3436,150.39,-0.00546454098458371,0.006955504405844942,0.00844580677197132,-0.009463688645100277
2025-10-20,2.9306,1.1641,1.3404,150.74,0.0005119716138246577,-0.003858194866141529,-0.0023845018749822366,0.002324578471802674
2025-10-21,2.93825,1.1598,1.337,151.92,0.002606985809038731,-0.00370067981185504,-0.0025397787612122524,0.0077975680887059085
2025-10-22,2.94135,1.1609,1.3353,151.96,0.0010544936006720018,0.0009479899016499593,-0.0012723124120248563,0.0002632618153945998
2025-10-23,2.9402,1.1618,1.3324,152.55,-0.00039105338376965726,0.0007749602144419554,-0.0021741583703936973,0.0038750828432538853
2025-10-27,2.93695,1.1644,1.3335,152.85,-0.001105978350486314,0.0022354063130361757,0.0008252373025443016,0.0019646371741650626
2025-10-28,2.93665,1.165,1.3268,152.1,-0.00010215200226793009,0.0005151541283327232,-0.005037036549171536,-0.004918849071597009
2025-10-29,2.93715,1.16,1.3192,152.72,0.00017024754033423406,-0.004301081899390713,-0.005744535827508279,0.004067980152245632
2025-10-30,2.9496,1.1565,1.315,154.11,0.0042298445024888665,-0.003021802428916337,-0.0031888266335241555,0.009060453729794027
2025-11-03,2.9607,1.1519,1.3142,154.21,0.0037561589261365658,-0.003985449739033281,-0.0006085501480974087,0.0006486767222790846
2025-11-04,2.96305,1.1483,1.3019,153.66,0.0007934163741813993,-0.0031301651503169436,-0.009403379560416036,-0.003572940430076166
2025-11-05,2.9673,1.1491,1.3044,154.11,0.0014333051936519237,0.000696439481444322,0.0019184290118126057,0.0029242637077970812
2025-11-06,2.95575,1.1546,1.3135,153.06,-0.003900022670681791,0.004774936363245247,0.0069521652104304055,-0.006836631765511747
2025-11-10,2.95025,1.1556,1.3171,154.01,-0.001862513237364638,0.0008657259652468663,0.0027370198794062772,0.006187533988599725
2025-11-11,2.94645,1.158,1.3148,154.13,-0.0012888566574631444,0.002074689540860347,-0.0017477872149364582,0.0007788667882540068
2025-11-12,2.9535,1.1592,1.3125,154.8,0.002389851898894957,0.001035732873532147,-0.0017508473242854872,0.004337558996998503
2025-11-13,2.94395,1.1638,1.3187,154.53,-0.0032386907383998853,0.003960401216096865,0.004712687347874556,-0.00174570891002368
2025-11-17,2.94775,1.1591,1.3155,155.23,0.001289950447892707,-0.004046671327870177,-0.002429581333306008,0.004519635792748389
2025-11-18,2.9478,1.1579,1.3144,155.5,1.6961945874749418e-05,-0.0010358222764720315,-0.0008365337572890374,0.0017378435809369819
2025-11-19,2.95285,1.1535,1.3055,157.15,0.001711676250234273,-0.0038072210044189647,-0.00679417858387471,0.01055503162428817
2025-11-20,2.96045,1.1527,1.307,157.46,0.002570478137303711,-0.0006937820068413925,0.001148325485038293,0.001970694512744231
2025-11-24,2.95915,1.152,1.3103,156.88,-0.00043921887320030883,-0.0006074543511304653,0.002521683986317691,-0.0036902758682302306
2025-11-25,2.9547,1.1569,1.3164,156.04,-0.001504942073228932,0.004244451779006786,0.004644619458645305,-0.005368797249635016
2025-11-26,2.95555,1.1595,1.3237,156.46,0.00028763588878999435,0.002244863660743057,0.005530107650540295,0.002688001618478708
2025-11-27,2.9479,1.1595,1.3235,156.28,-0.0025917063012474983,0.0,-0.00015110305256932355,-0.0011511160700647949
2025-12-01,2.9402,1.1608,1.3211,155.43,-0.002615446201442939,0.00112054487439181,-0.0018150197828475378,-0.005453800692063027
2025-12-02,2.94475,1.1624,1.3212,155.85,0.001546317609028014,0.0013774106860951207,7.569163232618026e-05,0.0026985367185394793
2025-12-03,2.9364,1.1668,1.335,155.24,-0.0028395826022675763,0.003778125737493171,0.010390877317715375,-0.00392169971264078
2025-12-04,2.9339,1.1643,1.3325,155.08,-0.0008517452774610135,-0.002144910950596185,-0.0018744147943502432,-0.0010311936979769953
2025-12-08,2.938,1.1635,1.3319,155.89,0.0013964817746574543,-0.0006873443006238378,-0.0004503828330147397,0.005209517521861606
2025-12-09,2.9408,1.1625,1.3301,156.84,0.0009525754275450105,-0.0008598452808349366,-0.001352366847734321,0.0060755470995408345
2025-12-10,2.9413,1.1692,1.338,156.01,0.00017000731072402964,0.005746895775579436,0.005921834328923237,-0.00530606966497249
2025-12-11,2.9223,1.1737,1.3386,155.61,-0.006480683027072276,0.003841397868987295,0.0004483299783680228,-0.002567230727740011
2025-12-15,2.9219,1.1752,1.3371,155.19,-0.00013688785483867427,0.0012771937535893674,-0.0011212020459220318,-0.00270270434788511
2025-12-16,2.9185,1.1746,1.3422,154.68,-0.0011643039463351545,-0.0005106817712483835,0.003806969103519131,-0.003291705944437062
2025-12-18,2.9207,1.1719,1.3378,155.5,0.0007535279161863251,-0.0023013008238625676,-0.003283585039831227,0.005287264880192488
2025-12-22,2.9208,1.1755,1.3458,157.07,3.42377813951078e-05,0.003067225715567584,0.005962158069910017,0.010045834235651974
2025-12-23,2.9126,1.1792,1.3496,156.26,-0.002811398292947187,0.003142653454947991,0.002819620477540752,-0.005170279286342172
2025-12-24,2.9103,1.1782,1.3502,155.83,-0.000789984413132494,-0.0008483923474852939,0.0004444773760116649,-0.0027556171110747485
2025-12-25,2.9081,1.1777,1.3516,155.893,-0.0007562216777268205,-0.0004244662400841315,0.0010363462323646488,0.0004042050208532544
2025-12-29,2.9093,1.1767,1.3505,155.99,0.00041255544298834934,-0.000849473377619453,-0.0008141816074644925,0.0006220281524003113
2025-12-30,2.9105,1.1745,1.3464,156.3,0.00041238531118126254,-0.0018713853709157457,-0.003040530356074045,0.0019853347966538593
2025-12-31,2.9141,1.174,1.3471,156.66,0.0012361365444528705,-0.00042580371092584834,0.0005197698279260088,0.002300614511661081
2026-01-05,2.9242,1.1721,1.354,156.35,0.003459914727094393,-0.0016197096589071758,0.005109040767698081,-0.001980768035242164
2026-01-06,2.9167,1.1686,1.3498,156.63,-0.002568098793664042,-0.002990560608797793,-0.0031067411629141506,0.00178925218672088
2026-01-07,2.9203,1.1673,1.3456,156.76,0.0012335105213172604,-0.0011130614617191614,-0.0031164230906226553,0.0008296372408596042
2026-01-08,2.9256,1.1658,1.3433,156.87,0.0018132371241807999,-0.0012858430471682225,-0.001710737149716035,0.0007014635367186273
2026-01-12,2.9203,1.1668,1.3462,158.15,-0.0018132371241807999,0.0008574123821170621,0.002156535507645274,0.008126512883508852
2026-01-13,2.9251,1.1645,1.3421,159.13,0.0016423174047566214,-0.0019731486691706435,-0.0030502571728525107,0.006177528470434623
2026-01-14,2.927,1.1641,1.3437,158.39,0.0006493395761384413,-0.0003435540702005635,0.0011914514776037444,-0.004661132147763425
2026-01-15,2.93475,1.1607,1.3377,158.63,0.002644263066745811,-0.0029249848796181754,-0.004475281579823465,0.0015141003460348301
2026-01-19,2.92905,1.1642,1.3414,158.08,-0.0019441324040159191,0.003010884463058028,0.0027621233640962584,-0.0034732124208058934
2026-01-20,2.91195,1.1721,1.3437,158.16,-0.005855178515121295,0.00676285589149947,0.0017131582157272063,0.0005059448628035312
2026-01-21,2.9134,1.1682,1.3429,158.27,0.0004978241753530455,-0.003332909122925609,-0.0005955482942344159,0.0006952564828299757
2026-01-22,2.9166,1.1752,1.3492,158.38,0.001097770264617326,0.005974243253458633,0.004680369600365553,0.0006947734370745806
2026-01-26,2.8867,1.1875,1.3681,154.14,-0.010304573113652848,0.010411911049128725,0.0139110917385733,-0.0271359284324193
2026-01-27,2.8746,1.2039,1.3844,152.15,-0.0042004470486805,0.01371603003218444,0.01184391683512076,-0.012994404006867022
