Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2024-01-12,3.0899,3.0918,3.095,-0.0019000000000000128,-0.0051000000000001044,-0.008599999999999941,-0.0005999999999999339,-0.0011999999999998678,-0.0019999999999997797
2024-01-15,3.0924,3.0969,3.0918,-0.0045000000000001705,0.0005999999999999339,-0.0051000000000001044,-0.008599999999999941,-0.0005999999999999339,-0.0011999999999998678
2024-01-16,3.103,3.1085,3.0969,-0.005499999999999616,0.006099999999999994,0.0005999999999999339,-0.0051000000000001044,-0.008599999999999941,-0.0005999999999999339
2024-01-17,3.1092,3.1138,3.1085,-0.0045999999999999375,0.000700000000000145,0.006099999999999994,0.0005999999999999339,-0.0051000000000001044,-0.008599999999999941
2024-01-18,3.1083,3.1143,3.1138,-0.006000000000000227,-0.00550000000000006,0.000700000000000145,0.006099999999999994,0.0005999999999999339,-0.0051000000000001044
2024-01-19,3.1081,3.1121,3.1143,-0.0040000000000000036,-0.006200000000000205,-0.00550000000000006,0.000700000000000145,0.006099999999999994,0.0005999999999999339
2024-01-22,3.1038,3.108,3.1121,-0.0041999999999999815,-0.008299999999999752,-0.006200000000000205,-0.00550000000000006,0.000700000000000145,0.006099999999999994
2024-01-23,3.1054,3.11115,3.108,-0.005749999999999922,-0.0026000000000001577,-0.008299999999999752,-0.006200000000000205,-0.00550000000000006,0.000700000000000145
2024-01-24,3.1068,3.0999,3.11115,0.006899999999999906,-0.004350000000000076,-0.0026000000000001577,-0.008299999999999752,-0.006200000000000205,-0.00550000000000006
2024-01-25,3.1057,3.1107,3.0999,-0.004999999999999893,0.005800000000000249,-0.004350000000000076,-0.0026000000000001577,-0.008299999999999752,-0.006200000000000205
2024-01-26,3.1195,3.11035,3.1107,0.009149999999999991,0.008799999999999919,0.005800000000000249,-0.004350000000000076,-0.0026000000000001577,-0.008299999999999752
2024-01-29,3.1138,3.1208,3.11035,-0.007000000000000117,0.003449999999999953,0.008799999999999919,0.005800000000000249,-0.004350000000000076,-0.0026000000000001577
2024-01-30,3.1184,3.1173,3.1208,0.0010999999999996568,-0.0024000000000001798,0.003449999999999953,0.008799999999999919,0.005800000000000249,-0.004350000000000076
2024-01-31,3.1191,3.1134,3.1173,0.005700000000000038,0.0017999999999998018,-0.0024000000000001798,0.003449999999999953,0.008799999999999919,0.005800000000000249
2024-02-01,3.1236,3.1203,3.1134,0.0033000000000003027,0.010200000000000209,0.0017999999999998018,-0.0024000000000001798,0.003449999999999953,0.008799999999999919
2024-02-02,3.1106,3.1232,3.1203,-0.012600000000000389,-0.009700000000000042,0.010200000000000209,0.0017999999999998018,-0.0024000000000001798,0.003449999999999953
2024-02-05,3.1277,3.1367,3.1232,-0.008999999999999897,0.0044999999999997264,-0.009700000000000042,0.010200000000000209,0.0017999999999998018,-0.0024000000000001798
2024-02-06,3.1325,3.1386,3.1367,-0.006099999999999994,-0.0041999999999999815,0.0044999999999997264,-0.009700000000000042,0.010200000000000209,0.0017999999999998018
2024-02-07,3.1288,3.1304,3.1386,-0.0015999999999998238,-0.009799999999999809,-0.0041999999999999815,0.0044999999999997264,-0.009700000000000042,0.010200000000000209
2024-02-08,3.1274,3.13685,3.1304,-0.009449999999999736,-0.0029999999999996696,-0.009799999999999809,-0.0041999999999999815,0.0044999999999997264,-0.009700000000000042
2024-02-09,3.1274,3.1274,3.13685,0.0,-0.009449999999999736,-0.0029999999999996696,-0.009799999999999809,-0.0041999999999999815,0.0044999999999997264
2024-02-12,3.1255,3.1323,3.1274,-0.006799999999999695,-0.0019000000000000128,-0.009449999999999736,-0.0029999999999996696,-0.009799999999999809,-0.0041999999999999815
2024-02-13,3.1299,3.14435,3.1323,-0.014450000000000074,-0.0023999999999997357,-0.0019000000000000128,-0.009449999999999736,-0.0029999999999996696,-0.009799999999999809
2024-02-14,3.143,3.14495,3.14435,-0.0019500000000003403,-0.0013500000000004064,-0.0023999999999997357,-0.0019000000000000128,-0.009449999999999736,-0.0029999999999996696
2024-02-15,3.1371,3.1345,3.14495,0.0026000000000001577,-0.007849999999999913,-0.0013500000000004064,-0.0023999999999997357,-0.0019000000000000128,-0.009449999999999736
2024-02-16,3.135,3.13835,3.1345,-0.003350000000000186,0.0004999999999997229,-0.007849999999999913,-0.0013500000000004064,-0.0023999999999997357,-0.0019000000000000128
2024-02-19,3.1302,3.1334,3.13835,-0.0032000000000000917,-0.008150000000000102,0.0004999999999997229,-0.007849999999999913,-0.0013500000000004064,-0.0023999999999997357
2024-02-20,3.1274,3.1227,3.1334,0.0047000000000001485,-0.005999999999999783,-0.008150000000000102,0.0004999999999997229,-0.007849999999999913,-0.0013500000000004064
2024-02-21,3.1247,3.1249,3.1227,-0.00019999999999997797,0.0019999999999997797,-0.005999999999999783,-0.008150000000000102,0.0004999999999997229,-0.007849999999999913
2024-02-22,3.1172,3.1237,3.1249,-0.00649999999999995,-0.007699999999999818,0.0019999999999997797,-0.005999999999999783,-0.008150000000000102,0.0004999999999997229
2024-02-23,3.1226,3.1206,3.1237,0.0019999999999997797,-0.001100000000000101,-0.007699999999999818,0.0019999999999997797,-0.005999999999999783,-0.008150000000000102
2024-02-26,3.12,3.11785,3.1206,0.0021500000000003183,-0.0005999999999999339,-0.001100000000000101,-0.007699999999999818,0.0019999999999997797,-0.005999999999999783
2024-02-27,3.1139,3.1172,3.11785,-0.0032999999999998586,-0.003949999999999676,-0.0005999999999999339,-0.001100000000000101,-0.007699999999999818,0.0019999999999997797
2024-02-28,3.121,3.1213,3.1172,-0.000300000000000189,0.0038000000000000256,-0.003949999999999676,-0.0005999999999999339,-0.001100000000000101,-0.007699999999999818
2024-02-29,3.1193,3.1182,3.1213,0.001100000000000101,-0.002000000000000224,0.0038000000000000256,-0.003949999999999676,-0.0005999999999999339,-0.001100000000000101
2024-03-01,3.1212,3.1235,3.1182,-0.0022999999999999687,0.0030000000000001137,-0.002000000000000224,0.0038000000000000256,-0.003949999999999676,-0.0005999999999999339
2024-03-04,3.1196,3.11675,3.1235,0.002850000000000019,-0.0038999999999997925,0.0030000000000001137,-0.002000000000000224,0.0038000000000000256,-0.003949999999999676
2024-03-05,3.1154,3.1152,3.11675,0.00019999999999997797,-0.0013499999999999623,-0.0038999999999997925,0.0030000000000001137,-0.002000000000000224,0.0038000000000000256
2024-03-06,3.1111,3.10785,3.1152,0.003249999999999975,-0.004100000000000215,-0.0013499999999999623,-0.0038999999999997925,0.0030000000000001137,-0.002000000000000224
2024-03-07,3.1039,3.1051,3.10785,-0.001200000000000312,-0.00395000000000012,-0.004100000000000215,-0.0013499999999999623,-0.0038999999999997925,0.0030000000000001137
2024-03-08,3.0964,3.0908,3.1051,0.005599999999999827,-0.008700000000000152,-0.00395000000000012,-0.004100000000000215,-0.0013499999999999623,-0.0038999999999997925
2024-03-11,3.0925,3.0928,3.0908,-0.000300000000000189,0.0016999999999995907,-0.008700000000000152,-0.00395000000000012,-0.004100000000000215,-0.0013499999999999623
2024-03-12,3.0947,3.0958,3.0928,-0.001100000000000101,0.0019000000000000128,0.0016999999999995907,-0.008700000000000152,-0.00395000000000012,-0.004100000000000215
2024-03-13,3.0961,3.0967,3.0958,-0.0005999999999999339,0.0002999999999997449,0.0019000000000000128,0.0016999999999995907,-0.008700000000000152,-0.00395000000000012
2024-03-14,3.095,3.0949,3.0967,0.00010000000000021103,-0.0016999999999995907,0.0002999999999997449,0.0019000000000000128,0.0016999999999995907,-0.008700000000000152
2024-03-15,3.1048,3.1058,3.0949,-0.0009999999999998899,0.00990000000000002,-0.0016999999999995907,0.0002999999999997449,0.0019000000000000128,0.0016999999999995907
2024-03-18,3.1042,3.1042,3.1058,0.0,-0.0015999999999998238,0.00990000000000002,-0.0016999999999995907,0.0002999999999997449,0.0019000000000000128
2024-03-19,3.1124,3.1165,3.1042,-0.0040999999999997705,0.008199999999999985,-0.0015999999999998238,0.00990000000000002,-0.0016999999999995907,0.0002999999999997449
2024-03-21,3.103,3.103,3.1165,0.0,-0.013499999999999623,0.008199999999999985,-0.0015999999999998238,0.00990000000000002,-0.0016999999999995907
2024-03-22,3.1179,3.12355,3.103,-0.005649999999999711,0.014899999999999913,-0.013499999999999623,0.008199999999999985,-0.0015999999999998238,0.00990000000000002
2024-03-25,3.1214,3.1227,3.12355,-0.0013000000000000789,-0.0021499999999998742,0.014899999999999913,-0.013499999999999623,0.008199999999999985,-0.0015999999999998238
2024-03-26,3.1166,3.1154,3.1227,0.0011999999999998678,-0.006099999999999994,-0.0021499999999998742,0.014899999999999913,-0.013499999999999623,0.008199999999999985
2024-03-27,3.1195,3.1196,3.1154,-0.00010000000000021103,0.0040999999999997705,-0.006099999999999994,-0.0021499999999998742,0.014899999999999913,-0.013499999999999623
2024-03-28,3.1254,3.1271,3.1196,-0.0017000000000000348,0.005799999999999805,0.0040999999999997705,-0.006099999999999994,-0.0021499999999998742,0.014899999999999913
2024-03-29,3.1279,3.1281,3.1271,-0.00019999999999997797,0.0007999999999999119,0.005799999999999805,0.0040999999999997705,-0.006099999999999994,-0.0021499999999998742
2024-04-01,3.1254,3.1285,3.1281,-0.0030999999999998806,-0.0026999999999999247,0.0007999999999999119,0.005799999999999805,0.0040999999999997705,-0.006099999999999994
2024-04-02,3.1358,3.13615,3.1285,-0.0003500000000000725,0.007300000000000306,-0.0026999999999999247,0.0007999999999999119,0.005799999999999805,0.0040999999999997705
2024-04-03,3.1298,3.1307,3.13615,-0.0009000000000001229,-0.0063500000000003,0.007300000000000306,-0.0026999999999999247,0.0007999999999999119,0.005799999999999805
2024-04-04,3.1139,3.1149,3.1307,-0.0009999999999998899,-0.016799999999999926,-0.0063500000000003,0.007300000000000306,-0.0026999999999999247,0.0007999999999999119
2024-04-05,3.1164,3.1196,3.1149,-0.0032000000000000917,0.0015000000000000568,-0.016799999999999926,-0.0063500000000003,0.007300000000000306,-0.0026999999999999247
2024-04-08,3.1175,3.12075,3.1196,-0.003249999999999975,-0.0020999999999999908,0.0015000000000000568,-0.016799999999999926,-0.0063500000000003,0.007300000000000306
2024-04-12,3.1467,3.16015,3.12075,-0.01344999999999974,0.025949999999999918,-0.0020999999999999908,0.0015000000000000568,-0.016799999999999926,-0.0063500000000003
2024-04-15,3.1529,3.1608,3.16015,-0.00790000000000024,-0.007249999999999979,0.025949999999999918,-0.0020999999999999908,0.0015000000000000568,-0.016799999999999926
2024-04-16,3.1604,3.16115,3.1608,-0.0007500000000000284,-0.00039999999999995595,-0.007249999999999979,0.025949999999999918,-0.0020999999999999908,0.0015000000000000568
2024-04-17,3.1575,3.1587,3.16115,-0.0011999999999998678,-0.003649999999999931,-0.00039999999999995595,-0.007249999999999979,0.025949999999999918,-0.0020999999999999908
2024-04-18,3.1492,3.15535,3.1587,-0.006149999999999878,-0.009500000000000064,-0.003649999999999931,-0.00039999999999995595,-0.007249999999999979,0.025949999999999918
2024-04-19,3.1536,3.1539,3.15535,-0.000300000000000189,-0.0017499999999999183,-0.009500000000000064,-0.003649999999999931,-0.00039999999999995595,-0.007249999999999979
2024-04-22,3.1559,3.16245,3.1539,-0.006550000000000278,0.0019999999999997797,-0.0017499999999999183,-0.009500000000000064,-0.003649999999999931,-0.00039999999999995595
2024-04-23,3.1508,3.1488,3.16245,0.0019999999999997797,-0.011650000000000382,0.0019999999999997797,-0.0017499999999999183,-0.009500000000000064,-0.003649999999999931
2024-04-24,3.1482,3.14845,3.1488,-0.00024999999999986144,-0.0005999999999999339,-0.011650000000000382,0.0019999999999997797,-0.0017499999999999183,-0.009500000000000064
2024-04-25,3.1418,3.148,3.14845,-0.006200000000000205,-0.006650000000000045,-0.0005999999999999339,-0.011650000000000382,0.0019999999999997797,-0.0017499999999999183
2024-04-26,3.1406,3.14885,3.148,-0.008249999999999869,-0.007400000000000073,-0.006650000000000045,-0.0005999999999999339,-0.011650000000000382,0.0019999999999997797
2024-04-29,3.1421,3.14805,3.14885,-0.0059499999999999,-0.006749999999999812,-0.007400000000000073,-0.006650000000000045,-0.0005999999999999339,-0.011650000000000382
2024-04-30,3.1453,3.14775,3.14805,-0.002449999999999619,-0.002749999999999808,-0.006749999999999812,-0.007400000000000073,-0.006650000000000045,-0.0005999999999999339
2024-05-02,3.1423,3.1489,3.14775,-0.006599999999999717,-0.005449999999999733,-0.002749999999999808,-0.006749999999999812,-0.007400000000000073,-0.006650000000000045
2024-05-03,3.1343,3.1286,3.1489,0.005700000000000038,-0.014599999999999724,-0.005449999999999733,-0.002749999999999808,-0.006749999999999812,-0.007400000000000073
2024-05-06,3.1296,3.129,3.1286,0.0005999999999999339,0.0009999999999998899,-0.014599999999999724,-0.005449999999999733,-0.002749999999999808,-0.006749999999999812
2024-05-07,3.1303,3.1302,3.129,0.00010000000000021103,0.0013000000000000789,0.0009999999999998899,-0.014599999999999724,-0.005449999999999733,-0.002749999999999808
2024-05-08,3.1358,3.138,3.1302,-0.0021999999999997577,0.005600000000000271,0.0013000000000000789,0.0009999999999998899,-0.014599999999999724,-0.005449999999999733
2024-05-09,3.1367,3.13505,3.138,0.0016499999999997073,-0.0013000000000000789,0.005600000000000271,0.0013000000000000789,0.0009999999999998899,-0.014599999999999724
2024-05-10,3.1294,3.1311,3.13505,-0.0017000000000000348,-0.005650000000000155,-0.0013000000000000789,0.005600000000000271,0.0013000000000000789,0.0009999999999998899
2024-05-13,3.1298,3.1275,3.1311,0.0022999999999999687,-0.0013000000000000789,-0.005650000000000155,-0.0013000000000000789,0.005600000000000271,0.0013000000000000789
2024-05-14,3.1308,3.12545,3.1275,0.005349999999999966,0.0032999999999998586,-0.0013000000000000789,-0.005650000000000155,-0.0013000000000000789,0.005600000000000271
2024-05-15,3.1165,3.12035,3.12545,-0.003850000000000353,-0.008950000000000014,0.0032999999999998586,-0.0013000000000000789,-0.005650000000000155,-0.0013000000000000789
2024-05-16,3.1107,3.1159,3.12035,-0.005199999999999871,-0.009650000000000158,-0.008950000000000014,0.0032999999999998586,-0.0013000000000000789,-0.005650000000000155
2024-05-17,3.1151,3.1153,3.1159,-0.00019999999999997797,-0.0007999999999999119,-0.009650000000000158,-0.008950000000000014,0.0032999999999998586,-0.0013000000000000789
2024-05-20,3.1119,3.1147,3.1153,-0.0028000000000001357,-0.0034000000000000696,-0.0007999999999999119,-0.009650000000000158,-0.008950000000000014,0.0032999999999998586
2024-05-21,3.1136,3.1162,3.1147,-0.0026000000000001577,-0.001100000000000101,-0.0034000000000000696,-0.0007999999999999119,-0.009650000000000158,-0.008950000000000014
2024-05-22,3.1147,3.12,3.1162,-0.005300000000000082,-0.0015000000000000568,-0.001100000000000101,-0.0034000000000000696,-0.0007999999999999119,-0.009650000000000158
2024-05-23,3.1195,3.1202,3.12,-0.000700000000000145,-0.000500000000000167,-0.0015000000000000568,-0.001100000000000101,-0.0034000000000000696,-0.0007999999999999119
2024-05-24,3.1216,3.11865,3.1202,0.002949999999999786,0.0013999999999998458,-0.000500000000000167,-0.0015000000000000568,-0.001100000000000101,-0.0034000000000000696
2024-05-27,3.1162,3.1161,3.11865,0.00010000000000021103,-0.0024500000000000632,0.0013999999999998458,-0.000500000000000167,-0.0015000000000000568,-0.001100000000000101
2024-05-28,3.1098,3.1138,3.1161,-0.0040000000000000036,-0.006299999999999972,-0.0024500000000000632,0.0013999999999998458,-0.000500000000000167,-0.0015000000000000568
2024-05-29,3.1171,3.1194,3.1138,-0.0022999999999999687,0.0033000000000003027,-0.006299999999999972,-0.0024500000000000632,0.0013999999999998458,-0.000500000000000167
2024-05-30,3.1213,3.12065,3.1194,0.0006500000000002615,0.0019000000000000128,0.0033000000000003027,-0.006299999999999972,-0.0024500000000000632,0.0013999999999998458
2024-05-31,3.1164,3.11205,3.12065,0.004350000000000076,-0.004249999999999865,0.0019000000000000128,0.0033000000000003027,-0.006299999999999972,-0.0024500000000000632
2024-06-03,3.1145,3.1104,3.11205,0.004100000000000215,0.0024500000000000632,-0.004249999999999865,0.0019000000000000128,0.0033000000000003027,-0.006299999999999972
2024-06-04,3.107,3.11,3.1104,-0.0029999999999996696,-0.0033999999999996255,0.0024500000000000632,-0.004249999999999865,0.0019000000000000128,0.0033000000000003027
2024-06-05,3.1083,3.1123,3.11,-0.0040000000000000036,-0.0017000000000000348,-0.0033999999999996255,0.0024500000000000632,-0.004249999999999865,0.0019000000000000128
2024-06-06,3.1083,3.108,3.1123,0.0002999999999997449,-0.0040000000000000036,-0.0017000000000000348,-0.0033999999999996255,0.0024500000000000632,-0.004249999999999865
2024-06-07,3.1088,3.1222,3.108,-0.013399999999999856,0.0007999999999999119,-0.0040000000000000036,-0.0017000000000000348,-0.0033999999999996255,0.0024500000000000632
2024-06-10,3.1306,3.135,3.1222,-0.0043999999999999595,0.008399999999999963,0.0007999999999999119,-0.0040000000000000036,-0.0017000000000000348,-0.0033999999999996255
2024-06-11,3.1298,3.1387,3.135,-0.00890000000000013,-0.005199999999999871,0.008399999999999963,0.0007999999999999119,-0.0040000000000000036,-0.0017000000000000348
2024-06-12,3.1301,3.1163,3.1387,0.013800000000000257,-0.008599999999999941,-0.005199999999999871,0.008399999999999963,0.0007999999999999119,-0.0040000000000000036
2024-06-13,3.1186,3.1257,3.1163,-0.007100000000000328,0.0022999999999999687,-0.008599999999999941,-0.005199999999999871,0.008399999999999963,0.0007999999999999119
2024-06-14,3.1368,3.1469,3.1257,-0.010099999999999998,0.011099999999999888,0.0022999999999999687,-0.008599999999999941,-0.005199999999999871,0.008399999999999963
